Sentence,Complete,f1,f2,f3,f4
"While we acknowledge that the language of the Guam statute is in large part archaic, we do not find that it is on that basis alone unconstitutional.",1,13.5,60,4.518518519,148
"Elsewhere, a court may require production of minutes of grand jury proceedings upon a showing that there is a particularized need or compelling necessity for such disclosure.",1,13.5,73,5.481481481,174
"But we are not willing to speculate that they were not, nor should a defendant be asked to guess and be burdened with proving that he was.",1,13.5,55,4.148148148,138
"No indictment or information has been filed against the appellant, and there is nothing to show that any condition of release has been willfully violated by the defendant.",1,14,71,5.142857143,171
Appellants also argue that the sovereign immunity doctrine does not prevent litigants from seeking equitable relief compelling government officials to perform their duties properly (in this case requiring the Department of Education to issue contracts which become effective retroactively with full pay).,1,14,86.66666667,6.261904762,304
It is undisputed that plaintiffs did not submit this claim to arbitration and screening.,1,14,74,5.357142857,88
Too often grand juries are criticized for being mere rubber stamps of the prosecution.,1,14,72,5.214285714,86
"""If an indictment has been found or accusation presented against a defendant, such stenographic reporter shall certify and file with the county clerk an original transcription of his shorthand notes and a copy thereof and as many additional copies as there are defendants.",1,14.33333333,75.66666667,5.348837209,272
"Although the Government tried to argue that the Complaint filed against the accused was sufficient for the Superior Court to have revoked his bail, Section 1.17 of the Guam Criminal Procedure Code clearly states that an information may not be filed until there has been a preliminary examination and an order holding defendant to answer under Section 45.80.",1,14.5,74,5.172413793,357
It is clear that sovereign immunity applies to specific performance actions against the Government; otherwise the government cannot operate effectively if its every act is subject to injunctive actions.,1,14.5,86,6,202
"Any material or performance is obscene if considered as a whole, applying contemporary community standards:",0,15,92,6.2,107
"Any material or performance is obscene if considered as a whole, applying contemporary community standards:",0,15,92,6.2,107
The petitioners in Marks were indicted for conduct occurring prior to the decision in Miller.,1,15,78,5.266666667,93
The legal definition of obscenity does not change with each indictment; it is a term sufficiently definite in legal meaning to give a defendant notice of the charge against him.,1,15,73,4.933333333,177
We find that they were and we reverse the Order granting the motion to suppress.,1,15,65,4.4,80
The Trial Court did not find (nor is there anything in the record to so indicate) that there is a false statement in the affidavit or testimony of Officer Klinge or that Klinge demonstrated reckless disregard for the truth which would require an evidentiary hearing.,1,15,73,4.933333333,266
There is a presumption of validity with respect to the affidavit supporting the search warrant.,1,15,80,5.4,95
"Affidavit for search warrants must be tested and interpreted by magistrates and courts in a common sense and realistic fashion, and technical requirements of elaborate specificity are no longer required.",1,15,86,5.8,203
"Although plaintiff has no record of the cancellation the testimony received indicates that a record of the cancellation might not have been made or if made, might have been destroyed.",1,15,76,5.133333333,183
"In some cases the gravity of certain offenses could justify the disciplinary removal of a prisoner from work release prior to a full hearing; however, no exigent circumstances to justify such removal have been shown by the Government to exist in the cases at bar.",1,15,72,4.866666667,263
The Court of notes that this statute applies to commercial as well as noncommercial speech.,1,15,76,5.133333333,91
"While the Superior Court might have had the power to automatically revoke the defendant's release on bail if the above conditions had been satisfied, the record makes it clear that the Superior Court based its revocation on the mere fact that a complaint had been filed.",1,15.33333333,74,4.891304348,270
"Plaintiff then orally moved the court to prohibit the Government from using any information which the defendant was precluded from using pursuant to order of the court dated September 11, 1979.",1,15.5,80.5,5.258064516,193
DEFENDANT'S MOTION TO STRIKE The Government contends that its motion is supported by Rule 408 of the Rules of Evidence which prohibits the admission of evidence of compromise to prove liability.,1,15.5,81,5.290322581,194
"Plaintiff does not seek to establish that the documents of compromise are an admission of liability on the part of the Government, but merely that negotiations were ongoing they are admissible.",1,15.5,80.5,5.258064516,193
"It is now argued by the Government that it is not utilizing any information precluded by the order, but is relying only on information contained it its answer to the complaint.",1,15.5,72,4.709677419,176
"The defendant interposed as a defense to the granting of such a motion that §139 of the Civil Code which provides for the payment of child support by fathers, but not by mothers, is a violation of equal protection of the law on the basis of sex.",1,15.66666667,65.33333333,4.234042553,245
"Your own personal, social or moral views on material such as that shown in the complaint may not be considered for purposes of determining the obscenity of the material here in question.",1,16,76.5,4.84375,186
"Appellee concedes that hearsay evidence may properly be considered by a magistrate in issuing a search warrant, so long as there is a substantial basis for believing the hearsay to be credible.",1,16,80,5.0625,193
No evidence was presented by the Department of Corrections to suggest that there were exigent circumstances which would justify the removal of the petitioners from the work-release hearing without a prior hearing.,1,16,90,5.6875,213
Appellant's next contention is that the evidence presented against her at trial was insufficient to sustain a conviction in that the Government failed to produce any evidence of the community standards of Guam.,1,16.5,88,5.393939394,210
"It is not beyond the discretion of this Court to interpret a summary judgment proceeding as part of the overall trial, and therefore to interpret such a prohibition as applicable to such proceeding.",1,16.5,82,5.03030303,198
"On July 16, 1980 Defendants moved the Court for a Judgment on the Pleadings asserting inter alia that §17402 is unconstitutional because the wording is vague and could lend itself to Overbroad interpretation.",1,16.5,87,5.333333333,208
Section 28.50 of the Guam Code provides that a person is guilty of a misdemeanor if he:,0,17,70,4.176470588,87
"While there can be no question that Miller requires sexual conduct to be specifically defined by the applicable law, we believe that appellant misconceives the exactitude with which such specificity is to be defined.",1,17,90.5,5.382352941,216
"This Court believes that the order of September 11th clearly circumvents this argument, and that said order is an unconditional prohibition upon the Government from using any information relating to questions not properly answered.",1,17,98,5.823529412,231
Rather it has the potential to intrude upon the very first of the Amendments of the Constitution.,1,17,80,4.764705882,97
"After reading the affidavit and the transcript of the testimony of Officer Klinge, we find that the information",0,18,93,5.222222222,111
A quotation from Voltaire in the flyleaf of a book will not constitutionally redeem an otherwise obscene publication.,1,18,99,5.555555556,117
Barbara had taken her baby to the Guam International Airport and had abandoned the baby in the restroom.,1,18,86,4.833333333,104
Roy Cate was brought to Court to be examined as to his assets for payment of the judgment.,1,18,72,4.055555556,90
"The law in the Territory of Guam provides for equally liberal recordation and disclosure of grand jury proceedings, including the affirmative duty of delivering a copy of the original transcript to each defendant or his attorney.",1,18,96,5.388888889,229
The language of the court in Pipes is equally appropriate to the matter now on appeal before this Court.,1,19,85,4.526315789,104
"Where it appears clearly from the tenor of the statute that employees of the Authority are employees of the Government, and the Legislature specifically exempts certain people from the operation of the statue, it is strong evidence that the",0,19.5,100,5.179487179,240
"After entering the club, Duran and Sabían sat at a table which was located approximately ten to fifteen feet in",0,20,91,4.6,111
"No where in the Guam Criminal Procedure Code does the mere filing of a complaint empower the court to take such action, and the Superior Court must be charged with uniformly applying all section of the Guam Criminal Procedure Code.",1,20,95,4.8,231
The Court bases its decision upon the sufficiency of the summons mailed in December pursuant to the order for publication.,1,20,102,5.15,122
Further the possibility that different juries might reach different conclusions as to the same material does not render a statute unconstitutional.,1,21,126,6.047619048,147
"When the affidavit is not based on direct personal observation of the affiant, the judge issuing the search warrant must be informed of some of the underlying circumstances from which the affiant concludes that the informant is credible or his information reliable.",1,21,111,5.333333333,265
Of course it is for the judge authorizing the warrant to find the facts from the evidence submitted in affidavit form.,1,21,97,4.666666667,118
The court will not consider the sufficiency of the summons mailed November which was not directed by the court for publication.,1,21,106,5.095238095,127
"As noted above, after an evidentiary hearing the trial court found as a fact that the previous buy at Rico's house 36 hours before seeking a warrant was not made under such strict supervision of the police that it provided probable cause for",0,21.5,98.5,4.627906977,241
"As noted above, after an evidentiary hearing the trial court found as a fact that the previous buy at Rico's house 36 hours before seeking a warrant was not made under such strict supervision of the police that it provided probable cause for",1,21.5,98.5,4.627906977,241
"""It is generally believed that one of the reasons the statute was enacted was to regulate the many businesses on Guam which have signs entirely in a language other than English or Chamorro that were reported to be advertising pornographic materials for sale.",1,21.5,107,5.023255814,258
"Appellants contend that the notice requirements under the Claims Act were substantially complied with because plaintiffs followed the grievance procedures contained in Article IV of the 1972 Collective Bargaining Agreement, thus giving the Government at least indirect notice of their desire to bring suit.",1,22,130.5,5.977272727,306
The Court finds his liability extended only to the period of time he was employed as a broker for Pacific Realty Company.,1,22,99,4.545454545,121
It is unthinkable that the Legislature would have intended the Authority to be other than an instrumentality of the Government of Guam.,1,22,113,5.181818182,135
The Court is not deciding whether or not the Government may constitutionally require commercial signs to be translated into English or Chamorro.,1,22,122,5.590909091,144
Careful consideration has been given as to whether §17402 is more inclusive or more burdensome than necessary to further legitimate government purposes.,1,22,130,5.954545455,152
"Since Miller permits the imposition of a lessor burden on the prosecution in this phase of the proof of obscenity than did Memoirs,",0,23,108,4.739130435,131
"We find that the language of the statute provided appellant with adequate notice of the illegality of her conduct, and that therefore it is not incumbent upon us to reach the propounded issue of whether the statute was unconstitutional as construed to apply to appellant’s conduct.",1,23,117,5.130434783,281
The sole issue before us is whether the affidavit and the testimony given to the judge issuing the search warrant were legally sufficient.,1,23,115,5.043478261,138
Defendant Boonprakong moved for dismissal of this action because it fails to state a claim against him upon which relief can be granted.,1,23,113,4.956521739,136
Judge Benson ruled that the statute in question deprives the parties of their right to trial by jury guaranteed by the Organic Act.,1,23,108,4.739130435,131
The clerk shall file the original transcript and immediately deliver a copy to the prosecuting attorney and to each defendant or his attorney.,1,23,119,5.217391304,142
The uncontradicted testimony of Root and Reyes suggest that the right to confront and produce witnesses was limited when their cases were heard.,1,23,121,5.304347826,144
The case number of the subsequent complaint filed against the defendant was not even made part of the record during the Superior Court hearing.,1,24,119,5,143
This Court finds that Rule 408 creates an exception for the admissibility of evidence otherwise inadmissible if offered for purposes other than to prove liability.,1,25,138,5.56,163
14-83 is null and void with respect to all grants and appropriations made by the United States to the government of Guam where the grant or appropriation provides one hundred percent of the funding for a specific project or purpose and which grant or appropriation makes no provision for local legislative control.,1,26,130.5,5.057692308,314
Such evidence is probative with respect to the nature of the conduct and can justify the conclusion that the conduct is utterly without any redeeming social importance.,1,27,141,5.259259259,168
The reporter shall complete such certification and delivery within ten days after the indictment is returned unless the court for good cause makes an order extending time.,1,27,144,5.37037037,171
The Organic Act of Guam empowers the local legislature to waive sovereign immunity in tort and contract actions against the Government to the extent which it deems desirable.,1,28,146,5.25,174
It was only after the Trial Court took additional testimony at the hearing to suppress that it found the Rico residence is located where numerous other dwelling houses were located.,1,30,151,5.066666667,181
The charges brought against Strauss had to do with an incident occurring around Thanksgiving when he called a local newspaper to complain about the fact that certain holiday furloughs had been cancelled.,1,32,171,5.375,203
Appellant argues that the examples set forth in Miller describe sexual conduct while the Guam statute does not provide any definition or any example of what forms of sexual conduct are being regulated.,1,33,168,5.121212121,201
We also recognize that the search for guidance in separating unprotected obscenity from other sexually oriented but constitutionally protected forms of expression has historically been one of the more difficult tasks of reviewing courts.,1,34,203,6,237
The determination of whether matter is obscene is not to be made by weighing its social value or importance against its alleged prurient appeal for it is not obscene unless it is utterly without social value or importance.,1,38,184,4.868421053,222
Thereafter the transcript shall be open to the public unless the court orders otherwise on its own motion or on motion of a party pending a determination as to whether all or part of the transcript should be sealed.,1,39,176,4.538461538,215
The Court has a duty to uphold Constitutional rights and to take a staunch position to protect them at the earliest opportunity so as to allow the legislature to correct any deficiencies by narrowly redrafting a statute restricting any such right.,1,41,206,5.048780488,247
If the copy of testimony is not served as provided in this section the court shall on motion of the defendant continue the trial to such time as may be necessary to secure to the defendant receipt of a copy of such testimony ten days before such trial.,1,48,204,4.270833333,252
The following facts were adduced at trial:,0,9999,9999,5.142857143,42
Memoirs was not rejected because it was so vague as to deprive criminal defendants of adequate notice but because it represented a departure from prior definitions of obscenity,0,9999,9999,5.321428571,176
Ill,0,9999,9999,3,3
The Court in Hamling reconfirmed its renunciation of a rigid standard:,0,9999,9999,5.454545455,70
We also recognize that it is probable that appellant had not completed,0,9999,9999,4.916666667,70
A person is guilty of a misdemeanor if he knowingly or recklessly:,0,9999,9999,4.583333333,66
A person is guilty of misdemeanor if he knowingly or recklessly:,0,9999,9999,4.909090909,64
that all States,0,9999,9999,4.333333333,15
CONCURRENCE,0,9999,9999,11,11
It reads as follows:,0,9999,9999,4.25,20
Not only were,0,9999,9999,3.666666667,13
The significance of this fact is that the extent of permissible regulation greatly,0,9999,9999,5.384615385,82
Neither the prosecution nor the defense shall be required to introduce expert witness testimony concerning the obscene character of the material,1,9999,9999,5.904761905,144
Footnote:,1,9999,9999,9,9
Footnotes:,1,9999,9999,10,10
DECISION AND ORDER,1,9999,9999,5.333333333,18
DECISION,1,9999,9999,8,8
DECISION AND ORDER,1,9999,9999,5.333333333,18
DECISION AND ORDER,1,9999,9999,5.333333333,18
